date,value
2023-06-27,102.51
2023-06-26,102.70
2023-06-25,
2023-06-24,
2023-06-23,102.88
2023-06-22,102.40
2023-06-21,102.09
2023-06-20,102.54
2023-06-19,102.50
2023-06-18,
2023-06-17,
2023-06-16,102.32
2023-06-15,102.14
2023-06-14,103.01
2023-06-13,103.29
2023-06-12,103.63
2023-06-11,
2023-06-10,
2023-06-09,103.56
2023-06-08,103.32
2023-06-07,104.12
2023-06-06,104.15
2023-06-05,104.01
2023-06-04,
2023-06-03,
2023-06-02,104.05
2023-06-01,103.55
2023-05-31,104.22
2023-05-30,104.05
2023-05-29,104.29
2023-05-28,
2023-05-27,
2023-05-26,104.21
2023-05-25,104.23
2023-05-24,103.91
2023-05-23,103.53
2023-05-22,103.25
2023-05-21,
2023-05-20,
2023-05-19,103.19
2023-05-18,103.55
2023-05-17,102.88
2023-05-16,102.60
2023-05-15,102.44
2023-05-14,
2023-05-13,
2023-05-12,102.70
2023-05-11,102.08
2023-05-10,101.44
2023-05-09,101.65
2023-05-08,101.39
2023-05-07,
2023-05-06,
2023-05-05,101.29
2023-05-04,101.43
2023-05-03,101.27
2023-05-02,101.95
2023-05-01,102.10
2023-04-30,
2023-04-29,
2023-04-28,101.66
2023-04-27,101.48
2023-04-26,101.45
2023-04-25,101.85
2023-04-24,101.34
2023-04-23,
2023-04-22,
2023-04-21,101.72
2023-04-20,101.79
2023-04-19,101.95
2023-04-18,101.74
2023-04-17,102.10
2023-04-16,
2023-04-15,
2023-04-14,101.58
2023-04-13,101.01
2023-04-12,101.53
2023-04-11,102.15
2023-04-10,102.55
2023-04-09,
2023-04-08,
2023-04-07,102.11
2023-04-06,101.92
2023-04-05,101.90
2023-04-04,101.58
2023-04-03,102.07
2023-04-02,
2023-04-01,
2023-03-31,102.60
2023-03-30,102.18
2023-03-29,102.65
2023-03-28,102.42
2023-03-27,102.84
2023-03-26,
2023-03-25,
2023-03-24,103.11
2023-03-23,102.61
2023-03-22,102.56
2023-03-21,103.22
2023-03-20,103.30
2023-03-19,
2023-03-18,
2023-03-17,103.86
2023-03-16,104.45
2023-03-15,104.75
2023-03-14,103.67
2023-03-13,103.62
2023-03-12,
2023-03-11,
2023-03-10,104.65
2023-03-09,105.24
2023-03-08,105.69
2023-03-07,105.63
2023-03-06,104.27
2023-03-05,
2023-03-04,
2023-03-03,104.53
2023-03-02,104.98
2023-03-01,104.39
2023-02-28,104.99
2023-02-27,104.65
2023-02-26,
2023-02-25,
2023-02-24,105.26
2023-02-23,104.61
2023-02-22,104.53
2023-02-21,104.20
2023-02-20,103.89
2023-02-19,
2023-02-18,
2023-02-17,103.88
2023-02-16,104.02
2023-02-15,103.86
2023-02-14,103.26
2023-02-13,103.27
2023-02-12,
2023-02-11,
2023-02-10,103.58
2023-02-09,103.22
2023-02-08,103.48
2023-02-07,103.35
2023-02-06,103.63
2023-02-05,
2023-02-04,
2023-02-03,103.00
2023-02-02,101.75
2023-02-01,101.15
2023-01-31,102.10
2023-01-30,102.23
2023-01-29,
2023-01-28,
2023-01-27,101.92
2023-01-26,101.82
2023-01-25,101.64
2023-01-24,101.91
2023-01-23,102.03
2023-01-22,
2023-01-21,
2023-01-20,102.00
2023-01-19,102.07
2023-01-18,102.41
2023-01-17,102.39
2023-01-16,102.36
2023-01-15,
2023-01-14,
2023-01-13,102.17
2023-01-12,102.25
2023-01-11,103.25
2023-01-10,103.29
2023-01-09,103.19
2023-01-08,
2023-01-07,
2023-01-06,103.91
2023-01-05,105.12
2023-01-04,104.27
2023-01-03,104.67
2023-01-02,103.77
2023-01-01,
2022-12-31,
2022-12-30,103.49
2022-12-29,103.97
2022-12-28,104.53
2022-12-27,104.20
2022-12-26,104.17
2022-12-25,
2022-12-24,
2022-12-23,104.32
2022-12-22,104.38
2022-12-21,104.26
2022-12-20,103.97
2022-12-19,104.68
2022-12-18,
2022-12-17,
2022-12-16,104.85
2022-12-15,104.61
2022-12-14,103.63
2022-12-13,104.02
2022-12-12,105.01
2022-12-11,
2022-12-10,
2022-12-09,104.93
2022-12-08,104.82
2022-12-07,105.20
2022-12-06,105.56
2022-12-05,105.27
2022-12-04,
2022-12-03,
2022-12-02,104.51
2022-12-01,104.70
2022-11-30,105.98
2022-11-29,106.81
2022-11-28,106.68
2022-11-27,
2022-11-26,
2022-11-25,106.07
2022-11-24,105.86
2022-11-23,106.14
2022-11-22,107.17
2022-11-21,107.82
2022-11-20,
2022-11-19,
2022-11-18,106.97
2022-11-17,106.68
2022-11-16,106.29
2022-11-15,106.56
2022-11-14,106.90
2022-11-13,
2022-11-12,
2022-11-11,106.41
2022-11-10,107.88
2022-11-09,110.43
2022-11-08,109.63
2022-11-07,110.19
2022-11-06,
2022-11-05,
2022-11-04,110.78
2022-11-03,112.98
2022-11-02,112.12
2022-11-01,111.56
2022-10-31,111.60
2022-10-30,
2022-10-29,
2022-10-28,110.68
2022-10-27,110.59
2022-10-26,109.70
2022-10-25,110.88
2022-10-24,112.01
2022-10-23,
2022-10-22,
2022-10-21,111.85
2022-10-20,112.83
2022-10-19,112.91
2022-10-18,112.03
2022-10-17,112.09
2022-10-16,
2022-10-15,
2022-10-14,113.31
2022-10-13,112.46
2022-10-12,113.27
2022-10-11,113.29
2022-10-10,113.16
2022-10-09,
2022-10-08,
2022-10-07,112.76
2022-10-06,112.26
2022-10-05,111.20
2022-10-04,110.18
2022-10-03,111.64
2022-10-02,
2022-10-01,
2022-09-30,112.15
2022-09-29,111.97
2022-09-28,112.72
2022-09-27,114.16
2022-09-26,114.11
2022-09-25,
2022-09-24,
2022-09-23,113.03
2022-09-22,111.29
2022-09-21,111.37
2022-09-20,110.20
2022-09-19,109.59
2022-09-18,
2022-09-17,
2022-09-16,109.66
2022-09-15,109.69
2022-09-14,109.65
2022-09-13,109.92
2022-09-12,108.31
2022-09-11,
2022-09-10,
2022-09-09,108.97
2022-09-08,109.65
2022-09-07,109.58
2022-09-06,110.24
2022-09-05,109.82
2022-09-04,
2022-09-03,
2022-09-02,109.61
2022-09-01,109.66
2022-08-31,108.68
2022-08-30,108.82
2022-08-29,108.78
2022-08-28,
2022-08-27,
2022-08-26,108.86
2022-08-25,108.43
2022-08-24,108.65
2022-08-23,108.54
2022-08-22,108.97
2022-08-21,
2022-08-20,
2022-08-19,108.11
2022-08-18,107.52
2022-08-17,106.65
2022-08-16,106.46
2022-08-15,106.52
2022-08-14,
2022-08-13,
2022-08-12,105.68
2022-08-11,105.11
2022-08-10,105.22
2022-08-09,106.31
2022-08-08,106.38
2022-08-07,
2022-08-06,
2022-08-05,106.57
2022-08-04,105.75
2022-08-03,106.40
2022-08-02,106.33
2022-08-01,105.39
2022-07-31,
2022-07-30,
2022-07-29,105.84
2022-07-28,106.17
2022-07-27,106.49
2022-07-26,107.24
2022-07-25,106.55
2022-07-24,
2022-07-23,
2022-07-22,106.55
2022-07-21,106.57
2022-07-20,107.03
2022-07-19,106.71
2022-07-18,107.46
2022-07-17,
2022-07-16,
2022-07-15,107.98
2022-07-14,108.64
2022-07-13,108.05
2022-07-12,108.16
2022-07-11,108.22
2022-07-10,
2022-07-09,
2022-07-08,106.90
2022-07-07,107.07
2022-07-06,107.08
2022-07-05,106.52
2022-07-04,105.18
2022-07-03,
2022-07-02,
2022-07-01,105.12
2022-06-30,104.71
2022-06-29,105.11
2022-06-28,104.50
2022-06-27,103.96
2022-06-26,
2022-06-25,
2022-06-24,104.13
2022-06-23,104.41
2022-06-22,104.22
2022-06-21,104.42
2022-06-20,104.50
2022-06-19,
2022-06-18,
2022-06-17,104.67
2022-06-16,103.83
2022-06-15,104.87
2022-06-14,105.48
2022-06-13,105.23
2022-06-12,
2022-06-11,
2022-06-10,104.19
2022-06-09,103.33
2022-06-08,102.56
2022-06-07,102.34
2022-06-06,102.40
2022-06-05,
2022-06-04,
2022-06-03,102.17
2022-06-02,101.78
2022-06-01,102.57
2022-05-31,101.77
2022-05-30,101.65
2022-05-29,
2022-05-28,
2022-05-27,101.64
2022-05-26,101.76
2022-05-25,102.13
2022-05-24,101.77
2022-05-23,102.08
2022-05-22,
2022-05-21,
2022-05-20,103.03
2022-05-19,102.89
2022-05-18,103.92
2022-05-17,103.30
2022-05-16,104.22
2022-05-15,
2022-05-14,
2022-05-13,104.45
2022-05-12,104.75
2022-05-11,104.02
2022-05-10,103.93
2022-05-09,103.73
2022-05-08,
2022-05-07,
2022-05-06,103.66
2022-05-05,103.57
2022-05-04,102.51
2022-05-03,103.49
2022-05-02,103.60
2022-05-01,
2022-04-30,
2022-04-29,103.22
2022-04-28,103.67
2022-04-27,102.97
2022-04-26,101.74
2022-04-25,101.74
2022-04-24,
2022-04-23,
2022-04-22,101.12
2022-04-21,100.63
2022-04-20,100.30
2022-04-19,100.99
2022-04-18,100.79
2022-04-17,
2022-04-16,
2022-04-15,100.52
2022-04-14,100.30
2022-04-13,99.84
2022-04-12,100.34
2022-04-11,99.98
2022-04-10,
2022-04-09,
2022-04-08,99.84
2022-04-07,99.77
2022-04-06,99.65
2022-04-05,99.49
2022-04-04,99.01
2022-04-03,
2022-04-02,
2022-04-01,98.57
2022-03-31,98.36
2022-03-30,97.83
2022-03-29,98.43
2022-03-28,99.15
2022-03-27,
2022-03-26,
2022-03-25,98.81
2022-03-24,98.79
2022-03-23,98.65
2022-03-22,98.44
2022-03-21,98.49
2022-03-20,
2022-03-19,
2022-03-18,98.23
2022-03-17,98.02
2022-03-16,98.38
2022-03-15,98.99
2022-03-14,99.12
2022-03-13,
2022-03-12,
2022-03-11,99.13
2022-03-10,98.52
2022-03-09,97.96
2022-03-08,99.13
2022-03-07,99.26
2022-03-06,
2022-03-05,
2022-03-04,98.51
2022-03-03,97.73
2022-03-02,97.35
2022-03-01,97.40
2022-02-28,96.71
2022-02-27,
2022-02-26,
2022-02-25,96.54
2022-02-24,97.09
2022-02-23,96.20
2022-02-22,96.08
2022-02-21,96.13
2022-02-20,
2022-02-19,
2022-02-18,96.10
2022-02-17,95.82
2022-02-16,95.83
2022-02-15,95.99
2022-02-14,96.28
2022-02-13,
2022-02-12,
2022-02-11,96.03
2022-02-10,95.68
2022-02-09,95.56
2022-02-08,95.61
2022-02-07,95.41
2022-02-06,
2022-02-05,
2022-02-04,95.47
2022-02-03,95.34
2022-02-02,95.99
2022-02-01,96.25
2022-01-31,96.64
2022-01-30,
2022-01-29,
2022-01-28,97.21
2022-01-27,97.23
2022-01-26,96.49
2022-01-25,96.00
2022-01-24,95.90
2022-01-23,
2022-01-22,
2022-01-21,95.63
2022-01-20,95.79
2022-01-19,95.61
2022-01-18,95.73
2022-01-17,95.26
2022-01-16,
2022-01-15,
2022-01-14,95.16
2022-01-13,94.88
2022-01-12,95.00
2022-01-11,95.60
2022-01-10,95.95
2022-01-09,
2022-01-08,
2022-01-07,95.74
2022-01-06,96.23
2022-01-05,96.17
2022-01-04,96.27
2022-01-03,96.22
2022-01-02,
2022-01-01,
2021-12-31,95.97
2021-12-30,95.97
2021-12-29,95.91
2021-12-28,96.17
2021-12-27,96.07
2021-12-26,
2021-12-25,
2021-12-24,96.13
2021-12-23,96.06
2021-12-22,96.46
2021-12-21,96.46
2021-12-20,96.52
2021-12-19,
2021-12-18,
2021-12-17,96.68
2021-12-16,95.99
2021-12-15,96.34
2021-12-14,96.56
2021-12-13,96.35
2021-12-12,
2021-12-11,
2021-12-10,96.05
2021-12-09,96.22
2021-12-08,95.96
2021-12-07,96.30
2021-12-06,96.28
2021-12-05,
2021-12-04,
2021-12-03,96.17
2021-12-02,96.12
2021-12-01,96.04
2021-11-30,95.90
2021-11-29,96.17
2021-11-28,
2021-11-27,
2021-11-26,96.06
2021-11-25,96.79
2021-11-24,96.84
2021-11-23,96.49
2021-11-22,96.50
2021-11-21,
2021-11-20,
2021-11-19,96.07
2021-11-18,95.54
2021-11-17,95.80
2021-11-16,95.91
2021-11-15,95.52
2021-11-14,
2021-11-13,
2021-11-12,95.12
2021-11-11,95.15
2021-11-10,94.90
2021-11-09,93.97
2021-11-08,94.05
2021-11-07,
2021-11-06,
2021-11-05,94.22
2021-11-04,94.33
2021-11-03,93.87
2021-11-02,94.11
2021-11-01,93.87
2021-10-31,
2021-10-30,
2021-10-29,94.14
2021-10-28,93.36
2021-10-27,93.86
2021-10-26,93.96
2021-10-25,93.84
2021-10-24,
2021-10-23,
2021-10-22,93.61
2021-10-21,93.76
2021-10-20,93.61
2021-10-19,93.78
2021-10-18,93.96
2021-10-17,
2021-10-16,
2021-10-15,93.97
2021-10-14,93.98
2021-10-13,94.02
2021-10-12,94.52
2021-10-11,94.37
2021-10-10,
2021-10-09,
2021-10-08,94.10
2021-10-07,94.22
2021-10-06,94.22
2021-10-05,93.98
2021-10-04,93.82
2021-10-03,
2021-10-02,
2021-10-01,94.07
2021-09-30,94.26
2021-09-29,94.37
2021-09-28,93.72
2021-09-27,93.42
2021-09-26,
2021-09-25,
2021-09-24,93.27
2021-09-23,93.10
2021-09-22,93.48
2021-09-21,93.22
2021-09-20,93.25
2021-09-19,
2021-09-18,
2021-09-17,93.26
2021-09-16,92.87
2021-09-15,92.49
2021-09-14,92.66
2021-09-13,92.62
2021-09-12,
2021-09-11,
2021-09-10,92.64
2021-09-09,92.51
2021-09-08,92.72
2021-09-07,92.54
2021-09-06,92.22
2021-09-05,
2021-09-04,
2021-09-03,92.13
2021-09-02,92.22
2021-09-01,92.50
2021-08-31,92.65
2021-08-30,92.70
2021-08-29,
2021-08-28,
2021-08-27,92.70
2021-08-26,93.06
2021-08-25,92.82
2021-08-24,92.88
2021-08-23,92.99
2021-08-22,
2021-08-21,
2021-08-20,93.46
2021-08-19,93.56
2021-08-18,93.16
2021-08-17,93.14
2021-08-16,92.62
2021-08-15,
2021-08-14,
2021-08-13,92.52
2021-08-12,93.03
2021-08-11,92.92
2021-08-10,93.06
2021-08-09,92.98
2021-08-08,
2021-08-07,
2021-08-06,92.78
2021-08-05,92.27
2021-08-04,92.28
2021-08-03,92.07
2021-08-02,92.09
2021-08-01,
2021-07-31,
2021-07-30,92.10
2021-07-29,91.91
2021-07-28,92.29
2021-07-27,92.49
2021-07-26,92.63
2021-07-25,
2021-07-24,
2021-07-23,92.91
2021-07-22,92.84
2021-07-21,92.79
2021-07-20,92.97
2021-07-19,92.83
2021-07-18,
2021-07-17,
2021-07-16,92.71
2021-07-15,92.59
2021-07-14,92.37
2021-07-13,92.79
2021-07-12,92.24
2021-07-11,
2021-07-10,
2021-07-09,92.10
2021-07-08,92.38
2021-07-07,92.72
2021-07-06,92.54
2021-07-05,92.26
2021-07-04,
2021-07-03,
2021-07-02,92.25
2021-07-01,92.54
2021-06-30,92.37
2021-06-29,92.09
2021-06-28,91.88
2021-06-27,
2021-06-26,
2021-06-25,91.81
2021-06-24,91.82
2021-06-23,91.81
2021-06-22,91.72
2021-06-21,91.86
2021-06-20,
2021-06-19,
2021-06-18,92.32
2021-06-17,91.91
2021-06-16,91.40
2021-06-15,90.52
2021-06-14,90.51
2021-06-13,
2021-06-12,
2021-06-11,90.51
2021-06-10,90.05
2021-06-09,90.13
2021-06-08,90.11
2021-06-07,89.98
2021-06-06,
2021-06-05,
2021-06-04,90.14
2021-06-03,90.49
2021-06-02,89.90
2021-06-01,89.93
2021-05-31,89.85
2021-05-30,
2021-05-29,
2021-05-28,90.05
2021-05-27,90.00
2021-05-26,90.06
2021-05-25,89.67
2021-05-24,89.84
2021-05-23,
2021-05-22,
2021-05-21,90.04
2021-05-20,89.76
2021-05-19,90.18
2021-05-18,89.80
2021-05-17,90.22
2021-05-16,
2021-05-15,
2021-05-14,90.31
2021-05-13,90.74
2021-05-12,90.80
2021-05-11,90.18
2021-05-10,90.31
2021-05-09,
2021-05-08,
2021-05-07,90.24
2021-05-06,90.87
2021-05-05,91.27
2021-05-04,91.28
2021-05-03,90.97
2021-05-02,
2021-05-01,
2021-04-30,91.30
2021-04-29,90.66
2021-04-28,90.61
2021-04-27,90.87
2021-04-26,90.84
2021-04-25,
2021-04-24,
2021-04-23,90.83
2021-04-22,91.28
2021-04-21,91.12
2021-04-20,91.19
2021-04-19,91.10
2021-04-18,
2021-04-17,
2021-04-16,91.54
2021-04-15,91.68
2021-04-14,91.65
2021-04-13,91.84
2021-04-12,92.11
2021-04-11,
2021-04-10,
2021-04-09,92.18
2021-04-08,92.06
2021-04-07,92.42
2021-04-06,92.29
2021-04-05,92.59
2021-04-04,
2021-04-03,
2021-04-02,93.00
2021-04-01,92.90
2021-03-31,93.18
2021-03-30,93.29
2021-03-29,92.94
2021-03-28,
2021-03-27,
2021-03-26,92.73
2021-03-25,92.88
2021-03-24,92.59
2021-03-23,92.35
2021-03-22,91.80
2021-03-21,
2021-03-20,
2021-03-19,91.95
2021-03-18,91.83
2021-03-17,91.97
2021-03-16,91.88
2021-03-15,91.80
2021-03-14,
2021-03-13,
2021-03-12,91.67
2021-03-11,91.42
2021-03-10,91.78
2021-03-09,91.97
2021-03-08,92.41
2021-03-07,
2021-03-06,
2021-03-05,92.00
2021-03-04,91.61
2021-03-03,90.99
2021-03-02,90.76
2021-03-01,91.02
2021-02-28,
2021-02-27,
2021-02-26,90.94
2021-02-25,90.21
2021-02-24,90.04
2021-02-23,90.12
2021-02-22,90.09
2021-02-21,
2021-02-20,
2021-02-19,90.34
2021-02-18,90.56
2021-02-17,90.91
2021-02-16,90.60
2021-02-15,90.36
2021-02-14,
2021-02-13,
2021-02-12,90.44
2021-02-11,90.40
2021-02-10,90.43
2021-02-09,90.44
2021-02-08,90.97
2021-02-07,
2021-02-06,
2021-02-05,90.99
2021-02-04,91.55
2021-02-03,91.11
2021-02-02,91.04
2021-02-01,91.03
2021-01-31,
2021-01-30,
2021-01-29,90.54
2021-01-28,90.54
2021-01-27,90.59
2021-01-26,90.19
2021-01-25,90.35
2021-01-24,
2021-01-23,
2021-01-22,90.21
2021-01-21,90.08
2021-01-20,90.46
2021-01-19,90.49
2021-01-18,90.77
2021-01-17,
2021-01-16,
2021-01-15,90.79
2021-01-14,90.25
2021-01-13,90.32
2021-01-12,90.04
2021-01-11,90.55
2021-01-10,
2021-01-09,
2021-01-08,90.07
2021-01-07,89.83
2021-01-06,89.42
2021-01-05,89.48
2021-01-04,89.88
2021-01-03,
2021-01-02,
2021-01-01,
2020-12-31,89.96
2020-12-30,89.60
2020-12-29,90.00
2020-12-28,90.28
2020-12-27,
2020-12-26,
2020-12-25,90.33
2020-12-24,90.30
2020-12-23,90.35
2020-12-22,90.63
2020-12-21,90.08
2020-12-20,
2020-12-19,
2020-12-18,89.92
2020-12-17,89.77
2020-12-16,90.22
2020-12-15,90.58
2020-12-14,90.73
2020-12-13,
2020-12-12,
2020-12-11,90.97
2020-12-10,90.78
2020-12-09,91.03
2020-12-08,90.95
2020-12-07,90.87
2020-12-06,
2020-12-05,
2020-12-04,90.80
2020-12-03,90.67
2020-12-02,91.02
2020-12-01,91.18
2020-11-30,92.03
2020-11-29,
2020-11-28,
2020-11-27,91.78
2020-11-26,92.02
2020-11-25,92.01
2020-11-24,92.14
2020-11-23,92.52
2020-11-22,
2020-11-21,
2020-11-20,92.39
2020-11-19,92.30
2020-11-18,92.40
2020-11-17,92.46
2020-11-16,92.56
2020-11-15,
2020-11-14,
2020-11-13,92.73
2020-11-12,92.97
2020-11-11,93.01
2020-11-10,92.72
2020-11-09,92.84
2020-11-08,
2020-11-07,
2020-11-06,92.32
2020-11-05,92.58
2020-11-04,93.44
2020-11-03,93.41
2020-11-02,94.05
2020-11-01,
2020-10-31,
2020-10-30,94.02
2020-10-29,93.93
2020-10-28,93.45
2020-10-27,93.04
2020-10-26,93.07
2020-10-25,
2020-10-24,
2020-10-23,92.74
2020-10-22,92.94
2020-10-21,92.66
2020-10-20,93.10
2020-10-19,93.42
2020-10-18,
2020-10-17,
2020-10-16,93.71
2020-10-15,93.80
2020-10-14,93.42
2020-10-13,93.53
2020-10-12,93.04
2020-10-11,
2020-10-10,
2020-10-09,93.01
2020-10-08,93.60
2020-10-07,93.64
2020-10-06,93.84
2020-10-05,93.46
2020-10-04,
2020-10-03,
2020-10-02,93.81
2020-10-01,93.71
2020-09-30,93.85
2020-09-29,93.86
2020-09-28,94.27
2020-09-27,
2020-09-26,
2020-09-25,94.59
2020-09-24,94.36
2020-09-23,94.37
2020-09-22,93.97
2020-09-21,93.53
2020-09-20,
2020-09-19,
2020-09-18,93.01
2020-09-17,92.91
2020-09-16,93.11
2020-09-15,93.09
2020-09-14,93.07
2020-09-13,
2020-09-12,
2020-09-11,93.25
2020-09-10,93.40
2020-09-09,93.25
2020-09-08,93.50
2020-09-07,93.06
2020-09-06,
2020-09-05,
2020-09-04,92.82
2020-09-03,92.77
2020-09-02,92.64
2020-09-01,92.32
2020-08-31,92.17
2020-08-30,
2020-08-29,
2020-08-28,92.28
2020-08-27,93.01
2020-08-26,92.90
2020-08-25,93.01
2020-08-24,93.31
2020-08-23,
2020-08-22,
2020-08-21,93.21
2020-08-20,92.76
2020-08-19,93.03
2020-08-18,92.32
2020-08-17,92.84
2020-08-16,
2020-08-15,
2020-08-14,93.10
2020-08-13,93.25
2020-08-12,93.43
2020-08-11,93.66
2020-08-10,93.62
2020-08-09,
2020-08-08,
2020-08-07,93.41
2020-08-06,92.79
2020-08-05,92.84
2020-08-04,93.24
2020-08-03,93.52
2020-08-02,
2020-08-01,
2020-07-31,93.48
2020-07-30,92.94
2020-07-29,93.28
2020-07-28,93.77
2020-07-27,93.65
2020-07-26,
2020-07-25,
2020-07-24,94.35
2020-07-23,94.78
2020-07-22,94.98
2020-07-21,95.18
2020-07-20,95.80
2020-07-19,
2020-07-18,
2020-07-17,96.01
2020-07-16,96.30
2020-07-15,96.04
2020-07-14,96.24
2020-07-13,96.56
2020-07-12,
2020-07-11,
2020-07-10,96.67
2020-07-09,96.80
2020-07-08,96.50
2020-07-07,96.97
2020-07-06,96.78
2020-07-05,
2020-07-04,
2020-07-03,97.18
2020-07-02,97.22
2020-07-01,97.16
2020-06-30,97.38
2020-06-29,97.46
2020-06-28,
2020-06-27,
2020-06-26,97.50
2020-06-25,97.39
2020-06-24,97.23
2020-06-23,96.69
2020-06-22,97.05
2020-06-21,
2020-06-20,
2020-06-19,97.68
2020-06-18,97.46
2020-06-17,97.07
2020-06-16,97.00
2020-06-15,96.66
2020-06-14,
2020-06-13,
2020-06-12,97.10
2020-06-11,96.76
2020-06-10,96.09
2020-06-09,96.39
2020-06-08,96.70
2020-06-07,
2020-06-06,
2020-06-05,96.94
2020-06-04,96.76
2020-06-03,97.32
2020-06-02,97.67
2020-06-01,97.81
2020-05-31,
2020-05-30,
2020-05-29,98.26
2020-05-28,98.47
2020-05-27,98.96
2020-05-26,99.00
2020-05-25,99.79
2020-05-24,
2020-05-23,
2020-05-22,99.78
2020-05-21,99.41
2020-05-20,99.18
2020-05-19,99.57
2020-05-18,99.63
2020-05-17,
2020-05-16,
2020-05-15,100.38
2020-05-14,100.28
2020-05-13,100.22
2020-05-12,100.01
2020-05-11,100.22
2020-05-10,
2020-05-09,
2020-05-08,99.75
2020-05-07,99.83
2020-05-06,100.18
2020-05-05,99.84
2020-05-04,99.50
2020-05-03,
2020-05-02,
2020-05-01,99.05
2020-04-30,99.02
2020-04-29,99.52
2020-04-28,99.98
2020-04-27,100.05
2020-04-26,
2020-04-25,
2020-04-24,100.24
2020-04-23,100.50
2020-04-22,100.34
2020-04-21,100.23
2020-04-20,99.97
2020-04-19,
2020-04-18,
2020-04-17,99.72
2020-04-16,100.07
2020-04-15,99.60
2020-04-14,98.88
2020-04-13,99.48
2020-04-12,
2020-04-11,
2020-04-10,99.52
2020-04-09,99.54
2020-04-08,99.97
2020-04-07,99.97
2020-04-06,100.80
2020-04-05,
2020-04-04,
2020-04-03,100.63
2020-04-02,100.10
2020-04-01,98.95
2020-03-31,98.96
2020-03-30,99.03
2020-03-29,
2020-03-28,
2020-03-27,98.32
2020-03-26,99.41
2020-03-25,100.94
2020-03-24,101.79
2020-03-23,102.45
2020-03-22,
2020-03-21,
2020-03-20,102.39
2020-03-19,102.69
2020-03-18,100.88
2020-03-17,99.59
2020-03-16,97.99
2020-03-15,
2020-03-14,
2020-03-13,98.49
2020-03-12,97.45
2020-03-11,96.58
2020-03-10,96.56
2020-03-09,95.06
2020-03-08,
2020-03-07,
2020-03-06,96.11
2020-03-05,96.57
2020-03-04,97.37
2020-03-03,97.18
2020-03-02,97.57
2020-03-01,
2020-02-29,
2020-02-28,98.13
2020-02-27,98.41
2020-02-26,99.16
2020-02-25,98.98
2020-02-24,99.29
2020-02-23,
2020-02-22,
2020-02-21,99.35
2020-02-20,99.89
2020-02-19,99.63
2020-02-18,99.47
2020-02-17,99.16
2020-02-16,
2020-02-15,
2020-02-14,99.16
2020-02-13,99.11
2020-02-12,99.00
2020-02-11,98.77
2020-02-10,98.86
2020-02-09,
2020-02-08,
2020-02-07,98.71
2020-02-06,98.45
2020-02-05,98.26
2020-02-04,97.95
2020-02-03,97.82
2020-02-02,
2020-02-01,
2020-01-31,97.36
2020-01-30,97.87
2020-01-29,98.04
2020-01-28,97.96
2020-01-27,97.94
2020-01-26,
2020-01-25,
2020-01-24,97.89
2020-01-23,97.68
2020-01-22,97.50
2020-01-21,97.61
2020-01-20,97.60
2020-01-19,
2020-01-18,
2020-01-17,97.64
2020-01-16,97.31
2020-01-15,97.22
2020-01-14,97.40
